datetime,price_act,electricity_demand,solar_generation,wind_generation,tempc,cloud8,windmps,wdir,rainmm,humid,radjcm2
2021/1/8 17:30,120.02,4815,0,9,4.3,6,1,47,0.04,39,3
2021/1/8 18:00,120.02,4790,0,9,3.6,6,1,40,0.04,42,0
2021/1/8 18:30,120.02,4790,0,9,3.6,6,1,40,0.04,42,0
2021/1/8 19:00,120,4666,0,9,3.3,5,2,20,0.04,42,0
2021/1/8 19:30,120,4666,0,9,3.3,5,2,20,0.04,42,0
2021/1/8 20:00,115,4537,0,9,3,3,3,10,0.04,43,0
2021/1/8 20:30,110.01,4537,0,9,3,3,3,10,0.04,43,0
2021/1/8 21:00,105,4338,0,8,1.9,2,2,10,0,46,0
2021/1/8 21:30,100,4338,0,8,1.9,2,2,10,0,46,0
2021/1/8 22:00,105.51,4088,0,8,0.2,2,2,360,0,52,0
2021/1/8 22:30,104,4088,0,8,0.2,2,2,360,0,52,0
2021/1/8 23:00,100,3875,0,8,0.1,1,2,310,0.04,53,0
2021/1/8 23:30,95,3875,0,8,0.1,1,2,310,0.04,53,0
2021/1/9 0:00,91.21,3570,0,9,-0.6,1,1,30,0.04,54,0
2021/1/9 0:30,80.01,3570,0,9,-0.6,1,1,30,0.04,54,0
2021/1/9 1:00,80.01,3380,0,10,-1.1,1,1,290,0.04,60,0
2021/1/9 1:30,80.01,3380,0,10,-1.1,1,1,290,0.04,60,0
2021/1/9 2:00,80.01,3276,0,10,-0.1,0,3,270,0.04,47,0
2021/1/9 2:30,80.01,3276,0,10,-0.1,0,3,270,0.04,47,0
2021/1/9 3:00,80.01,3218,0,11,0.5,0,3,230,0,36,0
2021/1/9 3:30,80.01,3218,0,11,0.5,0,3,230,0,36,0
2021/1/9 4:00,80.01,3193,0,11,0,0,2,240,0,36,0
2021/1/9 4:30,80.01,3193,0,11,0,0,2,240,0,36,0
2021/1/9 5:00,90.01,3312,0,11,-0.4,0,1,260,0.04,36,0
2021/1/9 5:30,95.01,3312,0,11,-0.4,0,1,260,0.04,36,0
2021/1/9 6:00,101.01,3600,0,11,-0.9,0,1,260,0.04,35,0
2021/1/9 6:30,103.01,3600,0,11,-0.9,0,1,260,0.04,35,0
2021/1/9 7:00,110.01,3957,78,10,-0.4,0,3,250,0.04,34,0
2021/1/9 7:30,110.01,3957,78,10,-0.4,0,3,250,0.04,34,0
2021/1/9 8:00,110,4219,379,8,1.3,1,2,220,0.04,31,33
2021/1/9 8:30,110,4219,379,8,1.3,1,2,220,0.04,31,33
2021/1/9 9:00,110,4255,703,9,3.6,1,3,200,0,28,92
2021/1/9 9:30,92.91,4255,703,9,3.6,1,3,200,0,28,92
2021/1/9 10:00,75,4131,938,10,6.2,1,3,240,0,23,147
2021/1/9 10:30,65,4131,938,10,6.2,1,3,240,0,23,147
2021/1/9 11:00,60.85,4011,1037,11,6.7,1,4,270,0,19,188
2021/1/9 11:30,50.8,4011,1037,11,6.7,1,4,270,0,19,188
2021/1/9 12:00,45,3873,1001,12,6.6,1,3,220,0,17,207
2021/1/9 12:30,43.58,3873,1001,12,6.6,1,3,220,0,17,207
2021/1/9 13:00,46.56,3831,847,11,8.1,3,1,300,0.04,18,184
2021/1/9 13:30,50,3831,847,11,8.1,3,1,300,0.04,18,184
2021/1/9 14:00,55,3790,590,12,7.5,4,2,290,0.04,16,129
2021/1/9 14:30,55,3790,590,12,7.5,4,2,290,0.04,16,129
2021/1/9 15:00,65,3850,293,11,7.5,6,1,320,0,18,63
2021/1/9 15:30,93.93,3850,293,11,7.5,6,1,320,0,18,63
2021/1/9 16:00,110,4041,43,9,5.9,4,1,320,0,20,51
2021/1/9 16:30,120,4041,43,9,5.9,4,1,320,0,20,51
2021/1/9 17:00,120,4346,0,8,5.2,3,2,310,0.04,22,6
2021/1/9 17:30,121,4346,0,8,5.2,3,2,310,0.04,22,6
2021/1/9 18:00,121,4420,0,8,4,1,1,330,0.04,27,0
2021/1/9 18:30,121,4420,0,8,4,1,1,330,0.04,27,0
2021/1/9 19:00,120,4381,0,8,2.8,1,2,30,0.04,32,0
2021/1/9 19:30,120,4381,0,8,2.8,1,2,30,0.04,32,0
2021/1/9 20:00,120,4272,0,8,1.7,0,1,300,0.04,34,0
2021/1/9 20:30,120,4272,0,8,1.7,0,1,300,0.04,34,0
2021/1/9 21:00,110,4095,0,6,1.6,0,3,330,0,36,0
2021/1/9 21:30,110,4095,0,6,1.6,0,3,330,0,36,0
2021/1/9 22:00,110,3869,0,5,1.3,0,1,330,0,37,0
2021/1/9 22:30,103.01,3869,0,5,1.3,0,1,330,0,37,0
2021/1/9 23:00,100,3673,0,6,0.8,0,1,330,0.04,41,0
2021/1/9 23:30,90.01,3673,0,6,0.8,0,1,330,0.04,41,0
2021/1/10 0:00,92,3405,0,7,0.1,0,1,330,0.04,48,0
2021/1/10 0:30,81,3405,0,7,0.1,0,1,330,0.04,48,0
2021/1/10 1:00,81,3244,0,7,0,0,1,360,0.04,49,0
2021/1/10 1:30,81,3244,0,7,0,0,1,360,0.04,49,0
2021/1/10 2:00,81,3157,0,8,-0.5,0,1,310,0.04,56,0
2021/1/10 2:30,67.45,3157,0,8,-0.5,0,1,310,0.04,56,0
2021/1/10 3:00,60,3099,0,10,-1.2,0,1,300,0,59,0
2021/1/10 3:30,35,3099,0,10,-1.2,0,1,300,0,59,0
2021/1/10 4:00,40.01,3095,0,11,-1.2,0,2,290,0,61,0
2021/1/10 4:30,71.86,3095,0,11,-1.2,0,2,290,0,61,0
2021/1/10 5:00,81.2,3177,0,10,-1.7,0,1,310,0.04,60,0
2021/1/10 5:30,86,3177,0,10,-1.7,0,1,310,0.04,60,0
2021/1/10 6:00,102,3404,0,12,-1.7,0,2,30,0.04,64,0
2021/1/10 6:30,104,3404,0,12,-1.7,0,2,30,0.04,64,0
2021/1/10 7:00,111.01,3708,79,12,-1.9,0,3,330,0.04,64,0
2021/1/10 7:30,111.01,3708,79,12,-1.9,0,3,330,0.04,64,0
2021/1/10 8:00,111,3924,378,10,-0.6,1,1,20,0.04,58,33
2021/1/10 8:30,111,3924,378,10,-0.6,1,1,20,0.04,58,33
2021/1/10 9:00,111,3954,703,9,2.1,1,1,340,0,44,93
2021/1/10 9:30,93,3954,703,9,2.1,1,1,340,0,44,93
2021/1/10 10:00,76,3839,941,9,3.5,1,4,310,0,37,147
2021/1/10 10:30,66,3839,941,9,3.5,1,4,310,0,37,147
2021/1/10 11:00,61,3713,1050,12,5.1,1,3,310,0.04,33,188
2021/1/10 11:30,51,3713,1050,12,5.1,1,3,310,0.04,33,188
2021/1/10 12:00,46,3624,1020,15,6,1,2,330,0,29,208
2021/1/10 12:30,44,3624,1020,15,6,1,2,330,0,29,208
2021/1/10 13:00,47,3516,879,16,7.8,1,1,340,0.04,28,203
2021/1/10 13:30,51,3516,879,16,7.8,1,1,340,0.04,28,203
2021/1/10 14:00,56,3458,657,15,7.6,1,1,360,0.04,25,174
2021/1/10 14:30,56,3458,657,15,7.6,1,1,360,0.04,25,174
2021/1/10 15:00,66,3529,336,16,6.5,1,2,160,0,23,127
2021/1/10 15:30,94,3529,336,16,6.5,1,2,160,0,23,127
2021/1/10 16:00,111,3765,51,14,5.8,1,3,180,0,31,69
2021/1/10 16:30,125,3765,51,14,5.8,1,3,180,0,31,69
2021/1/10 17:00,130.01,4165,0,11,3.7,1,2,190,0.04,36,6
2021/1/10 17:30,125,4165,0,11,3.7,1,2,190,0.04,36,6
2021/1/10 18:00,130.01,4303,0,11,2.5,1,1,190,0.04,43,0
2021/1/10 18:30,150,4303,0,11,2.5,1,1,190,0.04,43,0
2021/1/10 19:00,150,4263,0,10,3,3,1,190,0.04,42,0
2021/1/10 19:30,131.22,4263,0,10,3,3,1,190,0.04,42,0
2021/1/10 20:00,155,4163,0,10,4,5,1,120,0.04,40,0
2021/1/10 20:30,150,4163,0,10,4,5,1,120,0.04,40,0
2021/1/10 21:00,130.01,3979,0,9,3.9,7,1,50,0,40,0
2021/1/10 21:30,130.01,3979,0,9,3.9,7,1,50,0,40,0
2021/1/10 22:00,121,3729,0,8,4.4,6,3,320,0,39,0
2021/1/10 22:30,110,3729,0,8,4.4,6,3,320,0,39,0
2021/1/10 23:00,102.5,3530,0,9,3.2,5,2,340,0.04,41,0
2021/1/10 23:30,97.5,3530,0,9,3.2,5,2,340,0.04,41,0
2021/1/11 0:00,93.01,3283,0,9,1.8,4,2,300,0.04,44,0
2021/1/11 0:30,90.1,3283,0,9,1.8,4,2,300,0.04,44,0
2021/1/11 1:00,81.01,3132,0,8,1.1,2,3,290,0.04,46,0
2021/1/11 1:30,80,3132,0,8,1.1,2,3,290,0.04,46,0
2021/1/11 2:00,80,3066,0,8,0.7,1,3,320,0.04,50,0
2021/1/11 2:30,68,3066,0,8,0.7,1,3,320,0.04,50,0
2021/1/11 3:00,88.21,3022,0,8,-0.3,0,1,340,0,56,0
2021/1/11 3:30,88.21,3022,0,8,-0.3,0,1,340,0,56,0
2021/1/11 4:00,15,3037,0,7,-0.6,0,1,360,0,57,0
2021/1/11 4:30,24.98,3037,0,7,-0.6,0,1,360,0,57,0
2021/1/11 5:00,38.37,3168,0,7,-0.5,0,2,330,0.04,54,0
2021/1/11 5:30,79.69,3168,0,7,-0.5,0,2,330,0.04,54,0
2021/1/11 6:00,101,3477,0,7,-0.6,0,1,330,0,56,0
2021/1/11 6:30,103,3477,0,7,-0.6,0,1,330,0,56,0
2021/1/11 7:00,112.1,3867,72,7,-0.7,2,3,330,0.04,56,0
2021/1/11 7:30,120,3867,72,7,-0.7,2,3,330,0.04,56,0
2021/1/11 8:00,111,4317,311,6,-0.1,5,2,340,0.04,55,30
2021/1/11 8:30,112.1,4317,311,6,-0.1,5,2,340,0.04,55,30
2021/1/11 9:00,112.1,4529,456,5,1.2,7,2,10,0,56,73
2021/1/11 9:30,93.91,4529,456,5,1.2,7,2,10,0,56,73
2021/1/11 10:00,76,4480,525,5,2.7,7,2,330,0,51,116
2021/1/11 10:30,66,4480,525,5,2.7,7,2,330,0,51,116
2021/1/11 11:00,104.1,4352,409,8,3.8,7,3,350,0.04,46,148
2021/1/11 11:30,101.1,4352,409,8,3.8,7,3,350,0.04,46,148
2021/1/11 12:00,96.1,4190,383,10,4.7,7,2,330,0,41,164
2021/1/11 12:30,96.1,4190,383,10,4.7,7,2,330,0,41,164
2021/1/11 13:00,96.15,4207,523,10,5.4,7,3,320,0.04,38,139
2021/1/11 13:30,101.1,4207,523,10,5.4,7,3,320,0.04,38,139
2021/1/11 14:00,56,4097,417,10,5.9,7,3,20,0.04,35,97
2021/1/11 14:30,56,4097,417,10,5.9,7,3,20,0.04,35,97
2021/1/11 15:00,111.1,4102,223,10,6.1,7,1,20,0,34,53
2021/1/11 15:30,111.11,4102,223,10,6.1,7,1,20,0,34,53
2021/1/11 16:00,130,4309,29,8,5.2,7,2,40,0,36,39
2021/1/11 16:30,156.02,4309,29,8,5.2,7,2,40,0,36,39
2021/1/11 17:00,180,4593,0,6,4.2,7,3,60,0.04,38,5
2021/1/11 17:30,190,4593,0,6,4.2,7,3,60,0.04,38,5
2021/1/11 18:00,190,4649,0,4,3.4,7,1,70,0,42,0
2021/1/11 18:30,190,4649,0,4,3.4,7,1,70,0,42,0
2021/1/11 19:00,190,4573,0,3,2.6,7,1,80,0.04,43,0
2021/1/11 19:30,190,4573,0,3,2.6,7,1,80,0.04,43,0
2021/1/11 20:00,190,4443,0,3,2.2,7,1,120,0.04,45,0
2021/1/11 20:30,190,4443,0,3,2.2,7,1,120,0.04,45,0
2021/1/11 21:00,160,4240,0,3,1.3,7,1,90,0,46,0
2021/1/11 21:30,156.01,4240,0,3,1.3,7,1,90,0,46,0
2021/1/11 22:00,150,3942,0,3,2,7,2,313,0.03,48,0
2021/1/11 22:30,146.01,3942,0,3,2,7,2,313,0.03,48,0
2021/1/11 23:00,121,3666,0,3,2.7,7,3,290,0.08,50,0
2021/1/11 23:30,102.6,3666,0,3,2.7,7,3,290,0.08,50,0
2021/1/12 0:00,61.19,3349,0,3,3.6,8,2,50,0.07,48,0
2021/1/12 0:30,51,3349,0,3,3.6,8,2,50,0.07,48,0
2021/1/12 1:00,50,3168,0,4,3,8,2,340,0,49,0
2021/1/12 1:30,38.04,3168,0,4,3,8,2,340,0,49,0
2021/1/12 2:00,35,3088,0,5,2.3,8,1,350,0,54,0
2021/1/12 2:30,35,3088,0,5,2.3,8,1,350,0,54,0
2021/1/12 3:00,35,3042,0,4,2.5,8,2,310,0,53,0
2021/1/12 3:30,20,3042,0,4,2.5,8,2,310,0,53,0
2021/1/12 4:00,16,3072,0,5,2.6,7,2,310,0,54,0
2021/1/12 4:30,25,3072,0,5,2.6,7,2,310,0,54,0
2021/1/12 5:00,39,3317,0,6,2.5,7,2,320,0.04,58,0
2021/1/12 5:30,80,3317,0,6,2.5,7,2,320,0.04,58,0
2021/1/12 6:00,100,3875,0,6,1.6,6,1,350,0.04,63,0
2021/1/12 6:30,120.1,3875,0,6,1.6,6,1,350,0.04,63,0
2021/1/12 7:00,200,4396,38,5,1.8,6,2,330,0.04,62,0
2021/1/12 7:30,200.02,4396,38,5,1.8,6,2,330,0.04,62,0
2021/1/12 8:00,222.2,4880,163,4,2.8,7,3,330,0.04,56,20
2021/1/12 8:30,222.2,4880,163,4,2.8,7,3,330,0.04,56,20
2021/1/12 9:00,222.2,5080,193,4,3.9,7,3,330,0,53,61
2021/1/12 9:30,222.2,5080,193,4,3.9,7,3,330,0,53,61
2021/1/12 10:00,210.7,5032,258,3,4.6,7,3,330,0.03,53,74
2021/1/12 10:30,201,5032,258,3,4.6,7,3,330,0.03,53,74
2021/1/12 11:00,201,5026,221,2,5.3,8,2,20,0.18,53,60
2021/1/12 11:30,201,5026,221,2,5.3,8,2,20,0.18,53,60
2021/1/12 12:00,201,4885,160,3,5,8,3,330,0.1,56,21
2021/1/12 12:30,201,4885,160,3,5,8,3,330,0.1,56,21
2021/1/12 13:00,201,4976,106,2,4.9,8,1,350,0.1,72,36
2021/1/12 13:30,201,4976,106,2,4.9,8,1,350,0.1,72,36
2021/1/12 14:00,201,4970,61,2,4,8,1,310,0.09,80,44
2021/1/12 14:30,201,4970,61,2,4,8,1,310,0.09,80,44
2021/1/12 15:00,201,4965,20,2,4.2,8,3,330,0.01,77,41
2021/1/12 15:30,201,4965,20,2,4.2,8,3,330,0.01,77,41
2021/1/12 16:00,222.2,5094,2,1,3.9,8,3,335,0.43,80,25
2021/1/12 16:30,222.2,5094,2,1,3.9,8,3,335,0.43,80,25
2021/1/12 17:00,222.2,5087,0,2,3.5,8,3,340,0.63,84,3
2021/1/12 17:30,222.2,5087,0,2,3.5,8,3,340,0.63,84,3
2021/1/12 18:00,222.2,4965,0,3,3.7,8,2,330,0.62,83,0
2021/1/12 18:30,222.2,4965,0,3,3.7,8,2,330,0.62,83,0
2021/1/12 19:00,222.2,4748,0,4,3.6,8,3,310,0.66,81,0
2021/1/12 19:30,210.01,4748,0,4,3.6,8,3,310,0.66,81,0
2021/1/12 20:00,210.01,4538,0,4,3.9,8,4,310,0,80,0
2021/1/12 20:30,210.01,4538,0,4,3.9,8,4,310,0,80,0
2021/1/12 21:00,201,4282,0,8,4.2,8,4,320,0.04,78,0
2021/1/12 21:30,200.02,4282,0,8,4.2,8,4,320,0.04,78,0
2021/1/12 22:00,200,3986,0,11,3.9,7,3,330,0.04,78,0
2021/1/12 22:30,200,3986,0,11,3.9,7,3,330,0.04,78,0
2021/1/12 23:00,160.01,3700,0,13,2.6,6,1,300,0.04,82,0
2021/1/12 23:30,122.61,3700,0,13,2.6,6,1,300,0.04,82,0
2021/1/13 0:00,103.01,3381,0,16,2,5,2,290,0.04,87,0
2021/1/13 0:30,100.1,3381,0,16,2,5,2,290,0.04,87,0
2021/1/13 1:00,91.01,3223,0,16,1.7,4,3,290,0.04,88,0
2021/1/13 1:30,91,3223,0,16,1.7,4,3,290,0.04,88,0
2021/1/13 2:00,91,3163,0,17,1.3,3,2,300,0,90,0
2021/1/13 2:30,90.01,3163,0,17,1.3,3,2,300,0,90,0
2021/1/13 3:00,98.21,3151,0,17,1.1,2,2,290,0,89,0
2021/1/13 3:30,96.2,3151,0,17,1.1,2,2,290,0,89,0
2021/1/13 4:00,86,3214,0,17,1,2,2,290,0,90,0
2021/1/13 4:30,90.01,3214,0,17,1,2,2,290,0,90,0
2021/1/13 5:00,100.01,3476,0,17,-0.3,1,1,250,0,94,0
2021/1/13 5:30,105.01,3476,0,17,-0.3,1,1,250,0,94,0
2021/1/13 6:00,102.1,3993,0,16,-0.4,1,1,260,0,94,0
2021/1/13 6:30,123,3993,0,16,-0.4,1,1,260,0,94,0
2021/1/13 7:00,200.1,4438,73,17,0.1,1,1,300,0,94,0
2021/1/13 7:30,200.12,4438,73,17,0.1,1,1,300,0,94,0
2021/1/13 8:00,223,4789,361,16,2.2,1,1,310,0,88,33
2021/1/13 8:30,223,4789,361,16,2.2,1,1,310,0,88,33
2021/1/13 9:00,222.3,4827,664,17,5.4,1,2,280,0,71,93
2021/1/13 9:30,200.3,4827,664,17,5.4,1,2,280,0,71,93
2021/1/13 10:00,190.7,4636,899,17,8.6,1,1,290,0,58,149
2021/1/13 10:30,181,4636,899,17,8.6,1,1,290,0,58,149
2021/1/13 11:00,181,4456,1038,18,10.2,1,3,290,0.04,47,190
2021/1/13 11:30,181,4456,1038,18,10.2,1,3,290,0.04,47,190
2021/1/13 12:00,100,4212,1057,16,10.4,1,2,310,0.04,41,210
2021/1/13 12:30,100,4212,1057,16,10.4,1,2,310,0.04,41,210
2021/1/13 13:00,150.02,4210,936,15,11.4,1,1,220,0.04,41,206
2021/1/13 13:30,160.01,4210,936,15,11.4,1,1,220,0.04,41,206
2021/1/13 14:00,181,4148,693,15,11.9,1,2,170,0,37,177
2021/1/13 14:30,181,4148,693,15,11.9,1,2,170,0,37,177
2021/1/13 15:00,181,4143,358,14,11.1,1,3,180,0,35,130
2021/1/13 15:30,200,4143,358,14,11.1,1,3,180,0,35,130
2021/1/13 16:00,232.2,4278,59,13,10.3,1,2,180,0,42,72
2021/1/13 16:30,250,4278,59,13,10.3,1,2,180,0,42,72
2021/1/13 17:00,232.2,4459,0,13,8.4,1,2,170,0,45,7
2021/1/13 17:30,232.2,4459,0,13,8.4,1,2,170,0,45,7
2021/1/13 18:00,250,4461,0,13,6.6,1,2,190,0.04,53,0
2021/1/13 18:30,232.2,4461,0,13,6.6,1,2,190,0.04,53,0
2021/1/13 19:00,232.2,4351,0,13,6.6,1,1,150,0.04,50,0
2021/1/13 19:30,210.11,4351,0,13,6.6,1,1,150,0.04,50,0
2021/1/13 20:00,210.11,4231,0,11,6.3,2,1,120,0.04,53,0
2021/1/13 20:30,210.11,4231,0,11,6.3,2,1,120,0.04,53,0
2021/1/13 21:00,201,4049,0,9,5.8,2,1,320,0,60,0
2021/1/13 21:30,200.02,4049,0,9,5.8,2,1,320,0,60,0
2021/1/13 22:00,200.1,3803,0,11,6.7,2,1,330,0,57,0
2021/1/13 22:30,200.1,3803,0,11,6.7,2,1,330,0,57,0
2021/1/13 23:00,170.01,3547,0,11,5.8,2,1,310,0,62,0
2021/1/13 23:30,132.61,3547,0,11,5.8,2,1,310,0,62,0
2021/1/14 0:00,65,3253,0,10,6,2,3,310,0,65,0
2021/1/14 0:30,52,3253,0,10,6,2,3,310,0,65,0
2021/1/14 1:00,60,3112,0,11,3.8,1,1,290,0,69,0
2021/1/14 1:30,50,3112,0,11,3.8,1,1,290,0,69,0
2021/1/14 2:00,48.07,3060,0,12,3.3,1,1,350,0,67,0
2021/1/14 2:30,36.04,3060,0,12,3.3,1,1,350,0,67,0
2021/1/14 3:00,36,3043,0,14,2.9,1,2,320,0,66,0
2021/1/14 3:30,25,3043,0,14,2.9,1,2,320,0,66,0
2021/1/14 4:00,19.53,3100,0,16,2.7,1,3,310,0,67,0
2021/1/14 4:30,25,3100,0,16,2.7,1,3,310,0,67,0
2021/1/14 5:00,38,3335,0,16,2.2,1,1,330,0,68,0
2021/1/14 5:30,79,3335,0,16,2.2,1,1,330,0,68,0
2021/1/14 6:00,99,3827,0,19,2.1,1,3,310,0.04,67,0
2021/1/14 6:30,125,3827,0,19,2.1,1,3,310,0.04,67,0
2021/1/14 7:00,200.3,4257,78,21,1.5,1,1,270,0.04,72,0
2021/1/14 7:30,202,4257,78,21,1.5,1,1,270,0.04,72,0
2021/1/14 8:00,223,4563,389,21,4,0,1,220,0.04,65,34
2021/1/14 8:30,223,4563,389,21,4,0,1,220,0.04,65,34
2021/1/14 9:00,202.96,4611,720,20,7.5,0,1,220,0,54,95
2021/1/14 9:30,160.01,4611,720,20,7.5,0,1,220,0,54,95
2021/1/14 10:00,100,4448,957,18,9.4,0,1,210,0,48,151
2021/1/14 10:30,100,4448,957,18,9.4,0,1,210,0,48,151
2021/1/14 11:00,100,4312,1065,18,10.7,0,1,180,0,44,194
2021/1/14 11:30,100,4312,1065,18,10.7,0,1,180,0,44,194
2021/1/14 12:00,35,4073,1052,18,12.5,0,3,230,0,45,214
2021/1/14 12:30,35,4073,1052,18,12.5,0,3,230,0,45,214
2021/1/14 13:00,60.02,4068,925,17,14.5,0,1,260,0,41,210
2021/1/14 13:30,100,4068,925,17,14.5,0,1,260,0,41,210
2021/1/14 14:00,100,4000,699,18,14.1,0,2,180,0,36,181
2021/1/14 14:30,100,4000,699,18,14.1,0,2,180,0,36,181
2021/1/14 15:00,101,3962,363,19,13.8,0,3,160,0,38,133
2021/1/14 15:30,160.01,3962,363,19,13.8,0,3,160,0,38,133
2021/1/14 16:00,234,4049,61,19,13.2,0,1,160,0,45,74
2021/1/14 16:30,251,4049,61,19,13.2,0,1,160,0,45,74
2021/1/14 17:00,242.2,4228,0,18,10.3,0,1,70,0.04,56,8
2021/1/14 17:30,234,4228,0,18,10.3,0,1,70,0.04,56,8
2021/1/14 18:00,250,4239,0,21,9.1,0,1,360,0.04,61,0
2021/1/14 18:30,232.5,4239,0,21,9.1,0,1,360,0.04,61,0
2021/1/14 19:00,232.5,4116,0,22,10.7,0,1,350,0.04,51,0
2021/1/14 19:30,220.11,4116,0,22,10.7,0,1,350,0.04,51,0
2021/1/14 20:00,210.11,3976,0,23,9.9,0,3,320,0.04,47,0
2021/1/14 20:30,160.01,3976,0,23,9.9,0,3,320,0.04,47,0
2021/1/14 21:00,160.01,3798,0,20,8.6,0,3,310,0,52,0
2021/1/14 21:30,100,3798,0,20,8.6,0,3,310,0,52,0
2021/1/14 22:00,200.1,3563,0,17,7.5,0,4,310,0,54,0
2021/1/14 22:30,170.11,3563,0,17,7.5,0,4,310,0,54,0
2021/1/14 23:00,170.11,3327,0,17,8.1,0,3,340,0,50,0
2021/1/14 23:30,132.71,3327,0,17,8.1,0,3,340,0,50,0
2021/1/15 0:00,62,3076,0,17,7.5,0,3,340,0,52,0
2021/1/15 0:30,52,3076,0,17,7.5,0,3,340,0,52,0
2021/1/15 1:00,51,2944,0,16,6.9,1,2,340,0,53,0
2021/1/15 1:30,39,2944,0,16,6.9,1,2,340,0,53,0
2021/1/15 2:00,42.79,2908,0,17,6.6,1,4,330,0,54,0
2021/1/15 2:30,46.04,2908,0,17,6.6,1,4,330,0,54,0
2021/1/15 3:00,36,2895,0,16,6.5,1,2,340,0,53,0
2021/1/15 3:30,21,2895,0,16,6.5,1,2,340,0,53,0
2021/1/15 4:00,15,2950,0,15,5.5,3,3,320,0,58,0
2021/1/15 4:30,24,2950,0,15,5.5,3,3,320,0,58,0
2021/1/15 5:00,50,3157,0,12,5.4,5,1,330,0,59,0
2021/1/15 5:30,80,3157,0,12,5.4,5,1,330,0,59,0
2021/1/15 6:00,99,3600,0,11,5.8,7,1,330,0,59,0
2021/1/15 6:30,130,3600,0,11,5.8,7,1,330,0,59,0
2021/1/15 7:00,202,4052,35,9,5.9,7,1,340,0,60,0
2021/1/15 7:30,221.02,4052,35,9,5.9,7,1,340,0,60,0
2021/1/15 8:00,224,4516,150,7,6,7,3,310,0.04,59,11
2021/1/15 8:30,225.2,4516,150,7,6,7,3,310,0.04,59,11
2021/1/15 9:00,202,4720,233,5,6.1,7,3,330,0.04,60,30
2021/1/15 9:30,160.01,4720,233,5,6.1,7,3,330,0.04,60,30
2021/1/15 10:00,105,4681,312,4,6.1,7,3,320,0.07,59,37
2021/1/15 10:30,100,4681,312,4,6.1,7,3,320,0.07,59,37
2021/1/15 11:00,100,4605,314,4,6.8,8,1,10,0.11,57,34
2021/1/15 11:30,100,4605,314,4,6.8,8,1,10,0.11,57,34
2021/1/15 12:00,50.01,4424,313,5,6.6,8,3,320,0.06,60,22
2021/1/15 12:30,60.01,4424,313,5,6.6,8,3,320,0.06,60,22
2021/1/15 13:00,80.01,4472,317,5,7,8,2,20,0.04,60,21
2021/1/15 13:30,100,4472,317,5,7,8,2,20,0.04,60,21
2021/1/15 14:00,100,4452,262,5,7,8,1,350,0.02,67,18
2021/1/15 14:30,101,4452,262,5,7,8,1,350,0.02,67,18
2021/1/15 15:00,111,4432,139,5,7.3,8,3,60,0,72,13
2021/1/15 15:30,162,4432,139,5,7.3,8,3,60,0,72,13
2021/1/15 16:00,235,4515,20,6,7,8,1,50,0.04,79,8
2021/1/15 16:30,252,4515,20,6,7,8,1,50,0.04,79,8
2021/1/15 17:00,251,4540,0,8,6.9,8,3,50,0.13,83,1
2021/1/15 17:30,235,4540,0,8,6.9,8,3,50,0.13,83,1
2021/1/15 18:00,250.01,4448,0,10,6.8,8,1,330,0,84,0
2021/1/15 18:30,232.51,4448,0,10,6.8,8,1,330,0,84,0
2021/1/15 19:00,225.2,4258,0,11,6.9,8,2,320,0.01,84,0
2021/1/15 19:30,222,4258,0,11,6.9,8,2,320,0.01,84,0
2021/1/15 20:00,210.12,4063,0,10,7,8,3,310,0.01,83,0
2021/1/15 20:30,170.01,4063,0,10,7,8,3,310,0.01,83,0
2021/1/15 21:00,160.01,3852,0,10,6.9,8,1,340,0,83,0
2021/1/15 21:30,121.01,3852,0,10,6.9,8,1,340,0,83,0
2021/1/15 22:00,160.01,3614,0,9,6.9,8,2,310,0,82,0
2021/1/15 22:30,160.01,3614,0,9,6.9,8,2,310,0,82,0
2021/1/15 23:00,131.01,3358,0,9,6.4,8,1,350,0,81,0
2021/1/15 23:30,100,3358,0,9,6.4,8,1,350,0,81,0
2021/1/16 0:00,40.01,3083,0,10,7,8,2,310,0,76,0
2021/1/16 0:30,40,3083,0,10,7,8,2,310,0,76,0
2021/1/16 1:00,40,2923,0,10,6.9,7,2,280,0,77,0
2021/1/16 1:30,35.76,2923,0,10,6.9,7,2,280,0,77,0
2021/1/16 2:00,44.79,2861,0,12,5.8,7,1,310,0,79,0
2021/1/16 2:30,48.04,2861,0,12,5.8,7,1,310,0,79,0
2021/1/16 3:00,38,2845,0,11,5.3,7,0,0,0,83,0
2021/1/16 3:30,26,2845,0,11,5.3,7,0,0,0,83,0
2021/1/16 4:00,20,2871,0,11,5.2,7,1,240,0,83,0
2021/1/16 4:30,29,2871,0,11,5.2,7,1,240,0,83,0
2021/1/16 5:00,38,2958,0,12,6.1,6,1,320,0,81,0
2021/1/16 5:30,35.76,2958,0,12,6.1,6,1,320,0,81,0
2021/1/16 6:00,40.01,3176,0,14,4.6,6,1,310,0,88,0
2021/1/16 6:30,50,3176,0,14,4.6,6,1,310,0,88,0
2021/1/16 7:00,80,3462,81,15,4.9,4,1,360,0,86,0
2021/1/16 7:30,80,3462,81,15,4.9,4,1,360,0,86,0
2021/1/16 8:00,75.2,3711,394,15,5.8,3,1,330,0.04,79,31
2021/1/16 8:30,77.1,3711,394,15,5.8,3,1,330,0.04,79,31
2021/1/16 9:00,51,3779,727,18,8.3,1,1,230,0,71,95
